getpwuid_r did not find a match for uid 501
Filtering the log data using "processImagePath CONTAINS "PrismRush""
Timestamp                       Thread     Type        Activity             PID    TTL  
2026-06-10 22:39:35.273787-0400 0x2ba4189  Default     0x0                  96219  1    PrismRush: (UIKitCore) [com.apple.UIKit:KeyWindow] Key window needs update: 1; currentKeyWindowScene: 0x0; evaluatedKeyWindowScene: 0x1042444d0; currentApplicationKeyWindow: 0x0; evaluatedApplicationKeyWindow: 0x1049e8400; reason: UIWindowScene: 0x1042444d0: Window requested to become key in scene: 0x1049e8400
2026-06-10 22:39:35.273818-0400 0x2ba4189  Default     0x0                  96219  1    PrismRush: (UIKitCore) [com.apple.UIKit:KeyWindow] Window did become application key: UIWindow: 0x1049e8400; contextId: 0xDEA230D4; scene identity: com.apple.frontboard.systemappservices/FBSceneManager:sceneID%3Acom.rayancheca.prismrush-default
2026-06-10 22:39:35.273853-0400 0x2ba4189  Default     0x0                  96219  1    PrismRush: (UIKitCore) [com.apple.UIKit:EventDeferring] [0x104a99420] Begin local event deferring requested for token: 0x104936ac0; environments: 1; reason: UIWindowScene: 0x1042444d0: Begin event deferring in keyboardFocus for window: 0x1049e8400
2026-06-10 22:39:35.274525-0400 0x2ba4224  Default     0x0                  96219  0    PrismRush: (BackBoardServices) [com.apple.BackBoard:EventDelivery] policyStatus:<BKSHIDEventDeliveryPolicyObserver: 0x1049360a0; token: com.apple.frontboard.systemappservices/FBSceneManager:sceneID%3Acom.rayancheca.prismrush-default; status: ancestor> was:target
2026-06-10 22:39:35.274715-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:InterfaceStyle] Not push traits update to screen for new style 2, <UIWindowScene: 0x1042444d0> (C6740F32-9504-4F6F-8403-8EE6240BB142)
2026-06-10 22:39:35.274950-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:AppLifecycle] sceneOfRecord: sceneID: sceneID:com.rayancheca.prismrush-default  persistentID: C6740F32-9504-4F6F-8403-8EE6240BB142
2026-06-10 22:39:35.275045-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Application] Ignoring already applied deactivation reason: 5; deactivation reasons: 2080
2026-06-10 22:39:35.275069-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Application] Deactivation reason added: 12; deactivation reasons: 2080 -> 6176; animating application lifecycle event: 1
2026-06-10 22:39:35.275117-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Application] Deactivation reason removed: 11; deactivation reasons: 6176 -> 4128; animating application lifecycle event: 1
2026-06-10 22:39:35.275167-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension <_UISceneIntelligenceSupportSettings> on FBSSceneSettings
2026-06-10 22:39:35.275296-0400 0x2ba422b  Default     0x0                  96219  0    PrismRush: (UIIntelligenceSupport) [com.apple.UIIntelligenceSupport:xpc] establishing connection to agent
2026-06-10 22:39:35.275570-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:InterfaceStyle] Not push traits update to screen for new style 2, <UIWindowScene: 0x1042444d0> (C6740F32-9504-4F6F-8403-8EE6240BB142)
2026-06-10 22:39:35.275658-0400 0x2ba422b  Default     0x0                  96219  0    PrismRush: (libxpc.dylib) [com.apple.xpc:session] [0x1049ed090] Session created.
2026-06-10 22:39:35.275666-0400 0x2ba422b  Default     0x0                  96219  0    PrismRush: (libxpc.dylib) [com.apple.xpc:session] [0x1049ed090] Session created from connection [0x10741ee40]
2026-06-10 22:39:35.275679-0400 0x2ba422b  Default     0x0                  96219  0    PrismRush: (libxpc.dylib) [com.apple.xpc:connection] [0x10741ee40] activating connection: mach=true listener=false peer=false name=com.apple.uiintelligencesupport.agent
2026-06-10 22:39:35.275741-0400 0x2ba422b  Default     0x0                  96219  0    PrismRush: (libxpc.dylib) [com.apple.xpc:session] [0x1049ed090] Session activated
2026-06-10 22:39:35.277287-0400 0x2ba4189  Activity    0x918e492            96219  0    PrismRush: (CoreFoundation) Updating Key-Value Observers Of Preferences
2026-06-10 22:39:35.298020-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] EntitlementManager initialized
2026-06-10 22:39:35.299389-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Foundation.Profiling] MTLCounter API disabled. Enable with 'defaults write -g com.apple.re.showMTLCounterAPIStatistics 1'
2026-06-10 22:39:35.308861-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (libxpc.dylib) [com.apple.xpc:connection] [0x10741c8c0] activating connection: mach=true listener=false peer=false name=com.apple.metal.simulator
2026-06-10 22:39:35.309838-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (libxpc.dylib) [com.apple.xpc:connection] [0x10741ca00] activating connection: mach=true listener=false peer=false name=com.apple.metal.simulator
2026-06-10 22:39:35.309991-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (libxpc.dylib) [com.apple.xpc:connection] [0x10741cc80] activating connection: mach=true listener=false peer=false name=com.apple.metal.simulator
